song,artist,time
If There's Any Justice,Lemar,2017-10-10 03:27:02.295310
If There's Any Justice,Lemar,2017-10-10 03:28:01.939230
If There's Any Justice,Lemar,2017-10-10 03:29:01.787780
Microscope,Mads Langer,2017-10-10 03:30:01.546490
Microscope,Mads Langer,2017-10-10 03:31:01.418670
Microscope,Mads Langer,2017-10-10 03:32:01.082896
I'm Not The Only One,Sam Smith,2017-10-10 03:33:00.890114
I'm Not The Only One,Sam Smith,2017-10-10 03:34:00.531778
I'm Not The Only One,Sam Smith,2017-10-10 03:35:00.112749
I'm Not The Only One,Sam Smith,2017-10-10 03:35:59.766106
Portrait,Robyn Sherwell,2017-10-10 03:36:59.489266
Portrait,Robyn Sherwell,2017-10-10 03:37:59.219059
Portrait,Robyn Sherwell,2017-10-10 03:38:58.864787
Portrait,Robyn Sherwell,2017-10-10 03:39:58.482671
Portrait,Robyn Sherwell,2017-10-10 03:40:58.310528
Smooth Operator,Sade,2017-10-10 03:41:57.955036
Smooth Operator,Sade,2017-10-10 03:42:57.597801
Smooth Operator,Sade,2017-10-10 03:43:57.428506
Smooth Operator,Sade,2017-10-10 03:44:57.086188
Stop Loving You,Toto,2017-10-10 03:45:56.733696
Stop Loving You,Toto,2017-10-10 03:46:56.380030
Stop Loving You,Toto,2017-10-10 03:47:56.107263
Stop Loving You,Toto,2017-10-10 03:48:55.888593
Stop Loving You,Toto,2017-10-10 03:49:55.629998
There Is An End,The Greenhornes,2017-10-10 03:50:55.407205
There Is An End,The Greenhornes,2017-10-10 03:51:55.123221
There Is An End,The Greenhornes,2017-10-10 03:52:54.770944
Sleep,Meiko,2017-10-10 03:53:54.402103
Sleep,Meiko,2017-10-10 03:54:54.050413
Sleep,Meiko,2017-10-10 03:55:53.917858
Sleep,Meiko,2017-10-10 03:56:53.530762
As I Lay Me Down,Sophie B. Hawkins,2017-10-10 03:57:53.131885
As I Lay Me Down,Sophie B. Hawkins,2017-10-10 03:58:52.893696
As I Lay Me Down,Sophie B. Hawkins,2017-10-10 03:59:52.755658
As I Lay Me Down,Sophie B. Hawkins,2017-10-10 04:00:52.441081
As I Lay Me Down,Sophie B. Hawkins,2017-10-10 04:01:52.099274
As I Lay Me Down,Sophie B. Hawkins,2017-10-10 04:02:51.860367
As I Lay Me Down,Sophie B. Hawkins,2017-10-10 04:03:51.534094
Selfish Love,Jessie Ware,2017-10-10 04:04:51.187252
Selfish Love,Jessie Ware,2017-10-10 04:05:50.938891
Selfish Love,Jessie Ware,2017-10-10 04:06:50.530621
Selfish Love,Jessie Ware,2017-10-10 04:07:50.242597
Pray,JRY,2017-10-10 04:08:50.041469
Pray,JRY,2017-10-10 04:09:49.644865
Pray,JRY,2017-10-10 04:10:49.476339
Sign Your Name,Terence Trent D'Arby,2017-10-10 04:11:49.128176
Sign Your Name,Terence Trent D'Arby,2017-10-10 04:12:48.816866
Sign Your Name,Terence Trent D'Arby,2017-10-10 04:13:48.530426
Sign Your Name,Terence Trent D'Arby,2017-10-10 04:14:48.279409
Sign Your Name,Terence Trent D'Arby,2017-10-10 04:15:47.931851
Don't Stop The Dance,Bryan Ferry,2017-10-10 04:16:47.686862
Don't Stop The Dance,Bryan Ferry,2017-10-10 04:17:47.476158
Don't Stop The Dance,Bryan Ferry,2017-10-10 04:18:47.337979
Don't Stop The Dance,Bryan Ferry,2017-10-10 04:19:47.167337
Don't Stop The Dance,Bryan Ferry,2017-10-10 04:20:46.937492
Don't Stop The Dance,Bryan Ferry,2017-10-10 04:21:46.702250
Don't Stop The Dance,Bryan Ferry,2017-10-10 04:22:46.395658
Too Good At Goodbyes,Sam Smith,2017-10-10 04:23:46.056969
Too Good At Goodbyes,Sam Smith,2017-10-10 04:24:45.718803
Too Good At Goodbyes,Sam Smith,2017-10-10 04:25:45.365750
Too Good At Goodbyes,Sam Smith,2017-10-10 04:26:45.204125
Too Good At Goodbyes,Sam Smith,2017-10-10 04:27:44.863675
Too Good At Goodbyes,Sam Smith,2017-10-10 04:28:44.525919
Too Good At Goodbyes,Sam Smith,2017-10-10 04:29:44.284882
Too Good At Goodbyes,Sam Smith,2017-10-10 04:30:44.112156
Everything At Once,Lenka,2017-10-10 04:31:43.780936
Everything At Once,Lenka,2017-10-10 04:32:43.415121
Everything At Once,Lenka,2017-10-10 04:33:43.069934
London,Roger Hodgson,2017-10-10 04:34:42.779175
London,Roger Hodgson,2017-10-10 04:35:42.391677
London,Roger Hodgson,2017-10-10 04:36:42.111213
London,Roger Hodgson,2017-10-10 04:37:41.936584
London,Roger Hodgson,2017-10-10 04:38:41.688511
London,Roger Hodgson,2017-10-10 04:39:41.441108
London,Roger Hodgson,2017-10-10 04:40:41.208219
London,Roger Hodgson,2017-10-10 04:41:41.077147
On the Road,Hugo Barriol,2017-10-10 04:42:40.672154
On the Road,Hugo Barriol,2017-10-10 04:43:40.463596
On the Road,Hugo Barriol,2017-10-10 04:44:40.249058
Something,Danelle Sandoval,2017-10-10 04:45:40.100551
Something,Danelle Sandoval,2017-10-10 04:46:39.731693
Something,Danelle Sandoval,2017-10-10 04:47:39.374061
Your Latest Trick,Dire Straits,2017-10-10 04:48:39.131656
Your Latest Trick,Dire Straits,2017-10-10 04:49:38.968623
Your Latest Trick,Dire Straits,2017-10-10 04:50:38.743133
Your Latest Trick,Dire Straits,2017-10-10 04:51:38.513265
Your Latest Trick,Dire Straits,2017-10-10 04:52:38.170891
Your Latest Trick,Dire Straits,2017-10-10 04:53:38.023864
Your Latest Trick,Dire Straits,2017-10-10 04:54:37.797268
Your Latest Trick,Dire Straits,2017-10-10 04:55:37.462978
Walk On The Wild Side,Vanessa Paradis,2017-10-10 04:56:37.236709
Walk On The Wild Side,Vanessa Paradis,2017-10-10 04:57:37.128380
Walk On The Wild Side,Vanessa Paradis,2017-10-10 04:58:36.898164
Walk On The Wild Side,Vanessa Paradis,2017-10-10 04:59:36.530960
Walk On The Wild Side,Vanessa Paradis,2017-10-10 05:00:36.303253
Walk On The Wild Side,Vanessa Paradis,2017-10-10 05:01:36.136344
Walk On The Wild Side,Vanessa Paradis,2017-10-10 05:02:35.895684
Walk On The Wild Side,Vanessa Paradis,2017-10-10 05:03:35.691169
Walk On The Wild Side,Vanessa Paradis,2017-10-10 05:04:35.362727
Walk On The Wild Side,Vanessa Paradis,2017-10-10 05:05:35.194072
J'attendrai,Melody Gardot,2017-10-10 05:06:34.940111
J'attendrai,Melody Gardot,2017-10-10 05:07:34.600515
J'attendrai,Melody Gardot,2017-10-10 05:08:34.357293
J'attendrai,Melody Gardot,2017-10-10 05:09:34.091689
Dancing In the Moonlight,Toploader,2017-10-10 05:10:33.786318
Dancing In the Moonlight,Toploader,2017-10-10 05:11:33.530820
Dancing In the Moonlight,Toploader,2017-10-10 05:12:33.230410
Grease,Flo Morrissey,2017-10-10 05:13:32.916386
Grease,Flo Morrissey,2017-10-10 05:14:32.780994
Grease,Flo Morrissey,2017-10-10 05:15:32.531313
Grease,Flo Morrissey,2017-10-10 05:16:32.364847
Grease,Flo Morrissey,2017-10-10 05:17:32.111792
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:18:31.930816
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:19:31.530008
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:20:31.339824
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:21:31.041319
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:22:30.650268
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:23:30.443156
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:24:30.217399
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-10 05:25:29.970232
Havana,Camila Cabello,2017-10-10 05:26:29.694508
Havana,Camila Cabello,2017-10-10 05:27:29.375837
Havana,Camila Cabello,2017-10-10 05:28:29.128494
Saving All My Love For You,Whitney Houston,2017-10-10 05:29:28.790654
Saving All My Love For You,Whitney Houston,2017-10-10 05:30:28.459470
Saving All My Love For You,Whitney Houston,2017-10-10 05:31:28.448737
Saving All My Love For You,Whitney Houston,2017-10-10 05:32:28.269139
Curiosity Killed The Cat,Emilie Gassin,2017-10-10 05:33:28.070463
Curiosity Killed The Cat,Emilie Gassin,2017-10-10 05:34:27.675590
Curiosity Killed The Cat,Emilie Gassin,2017-10-10 05:35:27.442315
Curiosity Killed The Cat,Emilie Gassin,2017-10-10 05:36:27.335487
Sleeping Satellite,Tasmin Archer,2017-10-10 05:37:27.110937
Sleeping Satellite,Tasmin Archer,2017-10-10 05:38:26.741985
Sleeping Satellite,Tasmin Archer,2017-10-10 05:39:26.465819
Sleeping Satellite,Tasmin Archer,2017-10-10 05:40:26.219857
Sleeping Satellite,Tasmin Archer,2017-10-10 05:41:25.969262
Sleeping Satellite,Tasmin Archer,2017-10-10 05:42:25.694704
Sleeping Satellite,Tasmin Archer,2017-10-10 05:43:25.535240
England Skies,Shake Shake Go,2017-10-10 05:44:25.354736
England Skies,Shake Shake Go,2017-10-10 05:45:25.001221
England Skies,Shake Shake Go,2017-10-10 05:46:24.827791
England Skies,Shake Shake Go,2017-10-10 05:47:24.531001
Just Hold Me,Maria Mena,2017-10-10 05:48:24.229892
Just Hold Me,Maria Mena,2017-10-10 05:49:23.847076
Just Hold Me,Maria Mena,2017-10-10 05:50:23.527803
Just Hold Me,Maria Mena,2017-10-10 05:51:23.226678
Just Hold Me,Maria Mena,2017-10-10 05:52:22.867585
Just Hold Me,Maria Mena,2017-10-10 05:53:22.634116
Just Hold Me,Maria Mena,2017-10-10 05:54:22.284120
Just Hold Me,Maria Mena,2017-10-10 05:55:22.110935
On My Knees,411,2017-10-10 05:56:21.860644
On My Knees,411,2017-10-10 05:57:21.514047
On My Knees,411,2017-10-10 05:58:21.269054
On My Knees,411,2017-10-10 05:59:21.058835
On My Knees,411,2017-10-10 06:00:20.674306
On My Knees,411,2017-10-10 06:01:20.495126
On My Knees,411,2017-10-10 06:02:20.111336
On My Knees,411,2017-10-10 06:03:19.972794
No Better Way,Ben Stevenson,2017-10-10 06:04:19.614738
No Better Way,Ben Stevenson,2017-10-10 06:05:19.285859
No Better Way,Ben Stevenson,2017-10-10 06:06:18.939619
No Better Way,Ben Stevenson,2017-10-10 06:07:18.611345
Too Much Too Late,Sabrina Claudio,2017-10-10 06:08:18.382830
Too Much Too Late,Sabrina Claudio,2017-10-10 06:09:17.983610
Too Much Too Late,Sabrina Claudio,2017-10-10 06:10:18.293889
Kingston Town,UB40,2017-10-10 06:11:18.075582
Kingston Town,UB40,2017-10-10 06:12:17.832958
Kingston Town,UB40,2017-10-10 06:13:17.516152
Kingston Town,UB40,2017-10-10 06:14:17.239745
First Time,Kacy Hill,2017-10-10 06:15:16.939163
First Time,Kacy Hill,2017-10-10 06:16:16.644193
First Time,Kacy Hill,2017-10-10 06:17:16.431917
First Time,Kacy Hill,2017-10-10 06:18:16.262822
Life In Mono,Mono,2017-10-10 06:19:16.000569
Life In Mono,Mono,2017-10-10 06:20:15.677720
Life In Mono,Mono,2017-10-10 06:21:15.351222
Life In Mono,Mono,2017-10-10 06:22:15.222884
Life In Mono,Mono,2017-10-10 06:23:14.878972
Life In Mono,Mono,2017-10-10 06:24:14.538064
Stala,Monika,2017-10-10 06:25:14.208505
Stala,Monika,2017-10-10 06:26:13.900146
Stala,Monika,2017-10-10 06:27:13.602206
Stala,Monika,2017-10-10 06:28:13.352711
I Say A Little Prayer,Aretha Franklin,2017-10-10 06:29:13.129148
I Say A Little Prayer,Aretha Franklin,2017-10-10 06:30:13.306280
I Say A Little Prayer,Aretha Franklin,2017-10-10 06:31:12.946736
Pregnant,Phlake,2017-10-10 06:32:12.617574
Pregnant,Phlake,2017-10-10 06:33:12.266720
Pregnant,Phlake,2017-10-10 06:34:11.939836
Pregnant,Phlake,2017-10-10 06:35:11.594995
Always,Bon Jovi,2017-10-10 06:36:11.300899
Always,Bon Jovi,2017-10-10 06:37:11.123993
Always,Bon Jovi,2017-10-10 06:38:10.774492
Always,Bon Jovi,2017-10-10 06:39:10.400963
Always,Bon Jovi,2017-10-10 06:40:10.184836
Always,Bon Jovi,2017-10-10 06:41:09.940591
Always,Bon Jovi,2017-10-10 06:42:09.635065
Word Of Mouth,Allan Rayman,2017-10-10 06:43:10.208139
Word Of Mouth,Allan Rayman,2017-10-10 06:44:09.939522
Word Of Mouth,Allan Rayman,2017-10-10 06:45:09.818259
Tango Mio,Anna Netrebko,2017-10-10 06:46:09.443318
Tango Mio,Anna Netrebko,2017-10-10 06:47:09.229992
Tango Mio,Anna Netrebko,2017-10-10 06:48:09.010820
Tango Mio,Anna Netrebko,2017-10-10 06:49:08.864790
Tango Mio,Anna Netrebko,2017-10-10 06:50:08.730333
Confide In Me,Kylie Minogue,2017-10-10 06:51:08.400007
Confide In Me,Kylie Minogue,2017-10-10 06:52:08.286510
Confide In Me,Kylie Minogue,2017-10-10 06:53:08.216920
Confide In Me,Kylie Minogue,2017-10-10 06:54:07.956002
Confide In Me,Kylie Minogue,2017-10-10 06:55:56.443075
Knockin' On Heaven's Door,Eric Clapton,2017-10-10 06:56:56.713859
Knockin' On Heaven's Door,Eric Clapton,2017-10-10 06:57:57.850512
Knockin' On Heaven's Door,Eric Clapton,2017-10-10 06:58:58.110008
Knockin' On Heaven's Door,Eric Clapton,2017-10-10 06:59:57.928338
Hard To Love,Calvin Harris,2017-10-10 07:00:57.733430
Hard To Love,Calvin Harris,2017-10-10 07:01:57.611324
Hard To Love,Calvin Harris,2017-10-10 07:02:57.909714
Hard To Love,Calvin Harris,2017-10-10 07:03:57.750913
California Dreamin,33Tours,2017-10-10 07:04:57.716414
California Dreamin,33Tours,2017-10-10 07:05:57.712260
California Dreamin,33Tours,2017-10-10 07:06:57.940082
California Dreamin,33Tours,2017-10-10 07:07:57.944129
California Dreamin,33Tours,2017-10-10 07:08:58.287914
Words,Naaz,2017-10-10 07:09:58.530662
Words,Naaz,2017-10-10 07:10:58.531432
Mad World (Alternate Version),Gary Jules,2017-10-10 07:11:58.828330
Mad World (Alternate Version),Gary Jules,2017-10-10 07:12:59.124004
Mad World (Alternate Version),Gary Jules,2017-10-10 07:13:59.006976
Mad World (Alternate Version),Gary Jules,2017-10-10 07:14:59.442483
ERROR,ERROR,2017-10-10 07:15:59.741858
ERROR,ERROR,2017-10-10 07:17:00.069290
ERROR,ERROR,2017-10-10 07:18:00.327156
ERROR,ERROR,2017-10-10 07:19:00.698055
Oceans,Joss Stone,2017-10-10 07:20:00.611640
Oceans,Joss Stone,2017-10-10 07:21:00.942788
Oceans,Joss Stone,2017-10-10 07:22:00.939953
Oceans,Joss Stone,2017-10-10 07:23:00.938694
Can We Talk,Code Red,2017-10-10 07:24:01.282631
Can We Talk,Code Red,2017-10-10 07:25:01.242977
Can We Talk,Code Red,2017-10-10 07:26:01.532927
Can We Talk,Code Red,2017-10-10 07:27:01.477328
Halo,Beyonce,2017-10-10 07:28:01.406875
Halo,Beyonce,2017-10-10 07:29:01.922704
Halo,Beyonce,2017-10-10 07:30:02.613843
Halo,Beyonce,2017-10-10 07:31:02.314536
I Got You Babe,UB40,2017-10-10 07:32:01.972332
I Got You Babe,UB40,2017-10-10 07:33:01.806564
I Got You Babe,UB40,2017-10-10 07:34:01.704213
I Got You Babe,UB40,2017-10-10 07:35:01.577885
I Got You Babe,UB40,2017-10-10 07:36:01.283448
I Got You Babe,UB40,2017-10-10 07:37:01.503204
Wolf And I,Oh Land,2017-10-10 07:38:01.126814
Wolf And I,Oh Land,2017-10-10 07:39:00.944377
Wolf And I,Oh Land,2017-10-10 07:40:00.825997
Wolf And I,Oh Land,2017-10-10 07:41:00.592618
Ayayay,Bratia Stereo,2017-10-10 07:42:00.241064
Ayayay,Bratia Stereo,2017-10-10 07:43:00.073751
Ayayay,Bratia Stereo,2017-10-10 07:43:59.943896
One More Night,Michael Kiwanuka,2017-10-10 07:44:59.724106
One More Night,Michael Kiwanuka,2017-10-10 07:45:59.613882
One More Night,Michael Kiwanuka,2017-10-10 07:46:59.445919
One More Night,Michael Kiwanuka,2017-10-10 07:47:59.299388
Take A Bow,Madonna,2017-10-10 07:48:59.039458
Take A Bow,Madonna,2017-10-10 07:49:58.684288
Take A Bow,Madonna,2017-10-10 07:50:58.445821
Take A Bow,Madonna,2017-10-10 07:51:58.217508
Take A Bow,Madonna,2017-10-10 07:52:58.006130
Take A Bow,Madonna,2017-10-10 07:53:57.624676
Take A Bow,Madonna,2017-10-10 07:54:57.543302
Say You Love Me,Simply Red,2017-10-10 07:55:57.283059
Say You Love Me,Simply Red,2017-10-10 07:56:57.083467
Say You Love Me,Simply Red,2017-10-10 07:57:56.874432
Say You Love Me,Simply Red,2017-10-10 07:58:56.613860
Say You Love Me,Simply Red,2017-10-10 07:59:56.461761
Despacito,Eldissa,2017-10-10 08:00:56.208404
Despacito,Eldissa,2017-10-10 08:01:56.018636
Despacito,Eldissa,2017-10-10 08:02:55.778172
Despacito,Eldissa,2017-10-10 08:03:55.607706
You,Brika,2017-10-10 08:04:55.407353
You,Brika,2017-10-10 08:05:55.128707
You,Brika,2017-10-10 08:06:54.990461
You,Brika,2017-10-10 08:07:54.745249
Catch And Release,Matt Simons,2017-10-10 08:08:54.431972
Catch And Release,Matt Simons,2017-10-10 08:09:54.303464
Catch And Release,Matt Simons,2017-10-10 08:10:54.117544
Catch And Release,Matt Simons,2017-10-10 08:11:54.048555
Dilemma,Nelly,2017-10-10 08:12:53.827809
Dilemma,Nelly,2017-10-10 08:13:53.614909
Dilemma,Nelly,2017-10-10 08:14:53.463369
Dilemma,Nelly,2017-10-10 08:15:53.217991
Dilemma,Nelly,2017-10-10 08:16:52.878010
Skyfall,Adele,2017-10-10 08:17:52.609045
Skyfall,Adele,2017-10-10 08:18:52.464517
Skyfall,Adele,2017-10-10 08:19:52.531907
Skyfall,Adele,2017-10-10 08:20:52.402696
Skyfall,Adele,2017-10-10 08:21:52.478648
Skyfall,Adele,2017-10-10 08:22:52.330442
Skyfall,Adele,2017-10-10 08:23:52.112810
Portrait,Robyn Sherwell,2017-10-10 08:24:51.881646
Portrait,Robyn Sherwell,2017-10-10 08:25:51.725898
Portrait,Robyn Sherwell,2017-10-10 08:26:51.685647
Portrait,Robyn Sherwell,2017-10-10 08:27:51.352347
Portrait,Robyn Sherwell,2017-10-10 08:28:51.121695
Girl You'll Be A Woman Soon,Urge Overkill,2017-10-10 08:29:50.966784
Girl You'll Be A Woman Soon,Urge Overkill,2017-10-10 08:30:50.930249
Girl You'll Be A Woman Soon,Urge Overkill,2017-10-10 08:31:50.725609
Ne me quitte pas,Wyclef Jean,2017-10-10 08:32:50.790760
Ne me quitte pas,Wyclef Jean,2017-10-10 08:33:50.532717
Ne me quitte pas,Wyclef Jean,2017-10-10 08:34:50.454425
Ne me quitte pas,Wyclef Jean,2017-10-10 08:35:50.159764
The Letter,James Morrison,2017-10-10 08:36:49.828714
The Letter,James Morrison,2017-10-10 08:37:49.934303
The Letter,James Morrison,2017-10-10 08:38:49.728368
The Letter,James Morrison,2017-10-10 08:39:49.529984
The Letter,James Morrison,2017-10-10 08:40:49.132477
Commit,Miraa May,2017-10-10 08:41:48.829134
Commit,Miraa May,2017-10-10 08:42:48.610684
Commit,Miraa May,2017-10-10 08:43:48.296022
Commit,Miraa May,2017-10-10 08:44:48.075426
Commit,Miraa May,2017-10-10 08:45:47.889467
Love And Hate,Michael Kiwanuka,2017-10-10 08:46:47.723563
Love And Hate,Michael Kiwanuka,2017-10-10 08:47:47.396168
Love And Hate,Michael Kiwanuka,2017-10-10 08:48:47.072520
Love And Hate,Michael Kiwanuka,2017-10-10 08:49:46.928614
Love And Hate,Michael Kiwanuka,2017-10-10 08:50:46.722660
Heartbreaker,Bee Gees,2017-10-10 08:51:46.353892
Heartbreaker,Bee Gees,2017-10-10 08:52:46.133633
Heartbreaker,Bee Gees,2017-10-10 08:53:46.103102
Heartbreaker,Bee Gees,2017-10-10 08:54:45.738118
Heartbreaker,Bee Gees,2017-10-10 08:55:45.507093
Nobody Does It Better,Carly Simon,2017-10-10 08:56:45.128679
Nobody Does It Better,Carly Simon,2017-10-10 08:57:44.878574
Nobody Does It Better,Carly Simon,2017-10-10 08:58:44.536467
Nobody Does It Better,Carly Simon,2017-10-10 08:59:44.203646
Nobody Does It Better,Carly Simon,2017-10-10 09:00:43.941785
Nobody Does It Better,Carly Simon,2017-10-10 09:01:43.706997
Nobody Does It Better,Carly Simon,2017-10-10 09:02:43.796105
Back to You,Louis Tomlinson,2017-10-10 09:03:43.459695
Back to You,Louis Tomlinson,2017-10-10 09:04:43.339927
Back to You,Louis Tomlinson,2017-10-10 09:05:43.002823
Back to You,Louis Tomlinson,2017-10-10 09:06:42.613651
Summertime Sadness,Lana Del Rey,2017-10-10 09:07:42.501296
Summertime Sadness,Lana Del Rey,2017-10-10 09:08:42.400968
Summertime Sadness,Lana Del Rey,2017-10-10 09:09:42.182628
Summertime Sadness,Lana Del Rey,2017-10-10 09:10:41.943551
The Blower's Daughter,Damien Rice,2017-10-10 09:11:41.630782
The Blower's Daughter,Damien Rice,2017-10-10 09:12:41.459758
The Blower's Daughter,Damien Rice,2017-10-10 09:13:41.224242
The Blower's Daughter,Damien Rice,2017-10-10 09:14:41.045349
Fallin',Alicia Keys,2017-10-10 09:15:40.692210
Fallin',Alicia Keys,2017-10-10 09:16:40.744917
Fallin',Alicia Keys,2017-10-10 09:17:40.414798
Fallin',Alicia Keys,2017-10-10 09:18:40.173930
Sierra Leone,Fran Healy,2017-10-10 09:19:40.448423
Sierra Leone,Fran Healy,2017-10-10 09:20:40.288547
Sierra Leone,Fran Healy,2017-10-10 09:21:39.941991
Sierra Leone,Fran Healy,2017-10-10 09:22:39.921494
Sierra Leone,Fran Healy,2017-10-10 09:23:39.558824
Sierra Leone,Fran Healy,2017-10-10 09:24:39.386696
Havana,Camila Cabello,2017-10-10 09:25:39.064380
Havana,Camila Cabello,2017-10-10 09:26:39.894243
Havana,Camila Cabello,2017-10-10 09:27:39.712193
Crazy,Seal,2017-10-10 09:28:39.447841
Crazy,Seal,2017-10-10 09:29:39.116798
Crazy,Seal,2017-10-10 09:30:38.854961
Crazy,Seal,2017-10-10 09:31:38.786026
Crazy,Seal,2017-10-10 09:32:38.490403
Crazy,Seal,2017-10-10 09:33:38.314596
You'll Miss Me When I'm Gone,Jay-Jay Johanson,2017-10-10 09:34:38.112353
You'll Miss Me When I'm Gone,Jay-Jay Johanson,2017-10-10 09:35:38.115295
You'll Miss Me When I'm Gone,Jay-Jay Johanson,2017-10-10 09:36:38.113614
You'll Miss Me When I'm Gone,Jay-Jay Johanson,2017-10-10 09:37:37.889684
Say You Love Me,Johnson,2017-10-10 09:38:37.714205
Say You Love Me,Johnson,2017-10-10 09:39:37.531096
Say You Love Me,Johnson,2017-10-10 09:40:37.447797
Say You Love Me,Johnson,2017-10-10 09:41:37.128705
Say You Love Me,Johnson,2017-10-10 09:42:36.775087
Say You Love Me,Johnson,2017-10-10 09:43:36.616744
Let Her Go,Passenger,2017-10-10 09:44:36.381957
Let Her Go,Passenger,2017-10-10 09:45:36.187923
Let Her Go,Passenger,2017-10-10 09:46:35.942706
Let Her Go,Passenger,2017-10-10 09:47:35.800950
Stala,Monika,2017-10-10 09:48:35.613124
Stala,Monika,2017-10-10 09:49:35.408004
Stala,Monika,2017-10-10 09:50:35.245109
Back To Life,Soul II Soul,2017-10-10 09:51:35.091674
Back To Life,Soul II Soul,2017-10-10 09:52:35.217467
Back To Life,Soul II Soul,2017-10-10 09:53:35.008202
